Player_Name,Age,Nationality,Position,Matches_Played,Matches_Started,Minutes_Played,Full_Match_Equivalents,Goals,Assists,Goals_Assists,Non_Penalty_Goals,Penalty_Goals,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_xG,Expected_Assisted_Goals,Non_Penalty_xG_plus_xAG,Progressive_Carries,Progressive_Passes,Progressive_Receptions,Club_list,Comp_list,Goals/90,Assists/90,Goals_Assists/90,Non_Penalty_Goals/90,Goals_Assists_NoPK/90,xG/90,xAG/90,xG_plus_xAG/90,Non_Penalty_xG/90,npxG_plus_xAG/90
João Palhinha,29.0,POR,MF,22,8,846,9.4,0,0,0,0,0,0,2,1,1.2,1.2,0.4,1.5,4,44,10,Bayern Munich,"Bundesliga, Champions League",0.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0425531914893617,0.1702127659574468,0.1276595744680851,0.1702127659574468
João Pedro,23.0,BRA,"FW,MF",27,23,1948,21.6,10,6,16,5,5,5,4,1,8.9,5.0,5.0,10.0,66,78,128,Brighton,Premier League,0.46201232032854206,0.27720739219712526,0.7392197125256673,0.23100616016427103,0.5082135523613963,0.41119096509240244,0.23100616016427103,0.6421971252566735,0.23100616016427103,0.46201232032854206
João Pedro Araújo Correia,28.0,CPV,"FW,MF",9,7,583,6.5,3,0,3,3,0,0,3,0,1.5,1.5,1.1,2.6,22,20,60,Pafos FC,Conference League,0.4631217838765008,0.0,0.4631217838765008,0.4631217838765008,0.4631217838765008,0.2315608919382504,0.169811320754717,0.4013722126929674,0.2315608919382504,0.4013722126929674
João Rêgo,19.0,POR,"MF,FW",4,0,32,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,3,Benfica,Champions League,0.0,0.0,0.0,0.0,0.0,0.28125,0.0,0.28125,0.28125,0.28125
João Simões,18.0,POR,MF,5,3,234,2.6,0,1,1,0,0,0,1,0,0.2,0.2,0.9,1.1,5,13,8,Sporting CP,Champions League,0.0,0.3846153846153846,0.3846153846153846,0.0,0.3846153846153846,0.07692307692307693,0.34615384615384615,0.4230769230769231,0.07692307692307693,0.4230769230769231
Joël Schingtienne,22.0,BEL,DF,15,11,1032,11.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,5,26,3,Venezia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.00872093023255814,0.00872093023255814,0.0,0.00872093023255814
Joël Veltman,33.0,NED,DF,20,19,1665,18.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,0.9,30,80,32,Brighton,Premier League,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.05405405405405406
Joško Gvardiol,23.0,CRO,DF,46,44,4001,44.4,5,1,6,5,0,0,2,0,4.7,4.3999999999999995,2.9,7.199999999999999,114,326,147,Manchester City,"Champions League, Premier League",0.11247188202949263,0.022494376405898527,0.13496625843539115,0.11247188202949263,0.13496625843539115,0.10572356910772307,0.06523369157710572,0.17095726068482878,0.0989752561859535,0.16420894776305922
Juan Bernat,32.0,ESP,"DF,MF",10,1,212,2.4,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,4,8,23,Villarreal,La Liga,0.0,0.4245283018867924,0.4245283018867924,0.0,0.4245283018867924,0.12735849056603774,0.169811320754717,0.2971698113207547,0.12735849056603774,0.2971698113207547
Juan Bernat,32.0,ESP,"MF,DF",14,9,699,7.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,2,14,36,Getafe,La Liga,0.0,0.12875536480686695,0.12875536480686695,0.0,0.12875536480686695,0.012875536480686695,0.09012875536480686,0.10300429184549355,0.012875536480686695,0.10300429184549355
Juan Berrocal,26.0,ESP,DF,18,10,1018,11.3,0,0,0,0,0,0,7,1,0.4,0.4,0.0,0.4,1,24,1,Getafe,La Liga,0.0,0.0,0.0,0.0,0.0,0.03536345776031434,0.0,0.03536345776031434,0.03536345776031434,0.03536345776031434
Juan Cruz,25.0,ESP,"FW,MF",33,25,2167,24.1,4,4,8,4,0,0,2,0,1.8,1.8,4.1,5.9,59,61,126,Leganés,La Liga,0.16612828795569912,0.16612828795569912,0.33225657591139823,0.16612828795569912,0.33225657591139823,0.0747577295800646,0.17028149515459157,0.24503922473465617,0.0747577295800646,0.24503922473465617
Juan Cruz Armada,32.0,ESP,DF,24,18,1434,15.9,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.2,9,53,12,Osasuna,La Liga,0.0,0.0,0.0,0.0,0.0,0.006276150627615063,0.0,0.006276150627615063,0.006276150627615063,0.006276150627615063
Juan Cuadrado,36.0,COL,DF,8,2,320,3.6,0,1,1,0,0,0,1,0,0.4,0.4,2.2,2.6,14,22,25,Atalanta,Champions League,0.0,0.28125,0.28125,0.0,0.28125,0.11250000000000002,0.6187500000000001,0.7312500000000001,0.11250000000000002,0.7312500000000001
Juan Cuadrado,36.0,COL,"DF,MF",22,7,813,9.0,0,2,2,0,0,0,3,0,0.9,0.9,2.0,2.9,40,63,87,Atalanta,Serie A,0.0,0.22140221402214022,0.22140221402214022,0.0,0.22140221402214022,0.09963099630996311,0.22140221402214022,0.3210332103321033,0.09963099630996311,0.3210332103321033
Juan Córdoba,21.0,COL,"FW,MF",1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Dinamo Zagreb,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan David Cabal,24.0,COL,DF,9,8,617,6.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,16,25,25,Juventus,"Champions League, Serie A",0.0,0.0,0.0,0.0,0.0,0.014586709886547814,0.0,0.014586709886547814,0.014586709886547814,0.014586709886547814
Juan Foyth,27.0,ARG,DF,19,17,1517,16.9,1,0,1,1,0,0,4,0,2.4,2.4,0.3,2.8,13,65,11,Villarreal,La Liga,0.059327620303230064,0.0,0.059327620303230064,0.059327620303230064,0.059327620303230064,0.14238628872775214,0.017798286090969017,0.16018457481872114,0.14238628872775214,0.16018457481872114
Juan Herzog,22.0,ESP,DF,18,14,1236,13.7,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,0,26,1,Las Palmas,La Liga,0.0,0.0,0.0,0.0,0.0,0.05825242718446603,0.0,0.05825242718446603,0.05825242718446603,0.05825242718446603
Juan Jesus,33.0,BRA,DF,15,12,1074,11.9,0,1,1,0,0,0,2,0,0.3,0.3,0.0,0.4,3,50,2,Napoli,Serie A,0.0,0.08379888268156424,0.08379888268156424,0.0,0.08379888268156424,0.02513966480446927,0.0,0.02513966480446927,0.02513966480446927,0.02513966480446927
Juan Miranda,25.0,ESP,DF,36,28,2582,28.7,0,6,6,0,0,0,4,1,0.7999999999999999,0.7999999999999999,6.1,6.8999999999999995,37,173,102,Bologna,"Champions League, Serie A",0.0,0.209140201394268,0.209140201394268,0.0,0.209140201394268,0.0278853601859024,0.2126258714175058,0.24051123160340818,0.0278853601859024,0.24051123160340818
Juan Musso,31.0,ARG,GK,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,"Atalanta, Atlético Madrid","La Liga, Serie A",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Soriano,27.0,ESP,GK,6,6,540,6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,Leganés,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanjo Nieto,30.0,ESP,DF,12,12,1049,11.7,3,0,3,3,0,0,2,0,1.5,1.5,1.1,2.6,21,48,31,NK Celje,Conference League,0.25738798856053385,0.0,0.25738798856053385,0.25738798856053385,0.25738798856053385,0.12869399428026693,0.09437559580552908,0.22306959008579602,0.12869399428026693,0.22306959008579602
Juanlu Sánchez,21.0,ESP,"MF,DF",31,17,1649,18.3,4,4,8,4,0,0,6,1,1.8,1.8,2.8,4.6,39,62,70,Sevilla,La Liga,0.2183141297756216,0.2183141297756216,0.4366282595512432,0.2183141297756216,0.4366282595512432,0.09824135839902971,0.1528198908429351,0.2510612492419648,0.09824135839902971,0.2510612492419648
Juanmi,32.0,ESP,"FW,MF",28,12,1068,11.9,1,0,1,1,0,0,4,0,4.1,4.1,0.8,4.9,13,13,53,"Betis, Getafe","Conference League, La Liga",0.08426966292134831,0.0,0.08426966292134831,0.08426966292134831,0.08426966292134831,0.34550561797752805,0.06741573033707865,0.4129213483146067,0.34550561797752805,0.4129213483146067
Juanmi Latasa,24.0,ESP,FW,27,13,1327,14.7,3,0,3,3,0,0,6,1,4.2,4.2,0.8,5.0,3,16,38,Valladolid,La Liga,0.20346646571213264,0.0,0.20346646571213264,0.20346646571213264,0.20346646571213264,0.2848530519969857,0.05425772418990204,0.33911077618688773,0.2848530519969857,0.33911077618688773
Juanpe,34.0,ESP,DF,16,12,1091,12.1,1,1,2,1,0,0,2,0,0.2,0.2,0.6000000000000001,0.7,2,37,0,Girona,"Champions League, La Liga",0.08249312557286893,0.08249312557286893,0.16498625114573787,0.08249312557286893,0.16498625114573787,0.016498625114573787,0.049495875343721366,0.06599450045829515,0.016498625114573787,0.06599450045829515
Jubal,31.0,BRA,DF,30,30,2640,29.3,6,0,6,3,3,4,7,0,5.2,2.0,0.9,2.9,1,33,3,Auxerre,Ligue 1,0.20454545454545456,0.0,0.20454545454545456,0.10227272727272728,0.10227272727272728,0.17727272727272728,0.030681818181818185,0.20795454545454548,0.06818181818181819,0.09886363636363636
Jude Bellingham,21.0,ENG,MF,44,42,3619,40.2,12,11,23,11,1,2,8,1,15.2,13.7,6.1,19.7,97,277,190,Real Madrid,"Champions League, La Liga",0.2984249792760431,0.27355623100303955,0.5719812102790827,0.27355623100303955,0.5471124620060791,0.3780049737496546,0.15169936446532192,0.5297043382149764,0.34070185134014924,0.4924012158054711
Juergen Elitim,25.0,COL,MF,4,3,250,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,8,7,Legia Warsaw,Conference League,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004
Julen Agirrezabala,23.0,ESP,GK,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Athletic Club,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julen Agirrezabala,24.0,ESP,GK,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,Athletic Club,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jules Koundé,26.0,FRA,DF,45,42,3709,41.2,2,6,8,2,0,0,5,0,2.4,2.4,6.1,8.5,65,212,256,Barcelona,"Champions League, La Liga",0.04853060124022648,0.14559180372067942,0.1941224049609059,0.04853060124022648,0.1941224049609059,0.058236721488271775,0.14801833378269075,0.20625505527096252,0.058236721488271775,0.20625505527096252
Julian Araujo,23.0,MEX,DF,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4,14,22,Bournemouth,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.018108651911468814,0.018108651911468814,0.0,0.018108651911468814
Julian Brandt,29.0,GER,MF,43,39,3180,35.3,5,15,20,5,0,0,1,0,5.5,5.5,10.0,15.399999999999999,87,203,263,Dortmund,"Bundesliga, Champions League",0.14150943396226415,0.4245283018867924,0.5660377358490566,0.14150943396226415,0.5660377358490566,0.15566037735849056,0.2830188679245283,0.4386792452830188,0.15566037735849056,0.4386792452830188
Julian Chabot,27.0,GER,DF,39,34,2916,32.4,3,1,4,3,0,0,11,1,2.4,2.2,0.5,2.8,8,136,7,Stuttgart,"Bundesliga, Champions League",0.0925925925925926,0.0308641975308642,0.1234567901234568,0.0925925925925926,0.1234567901234568,0.07407407407407407,0.0154320987654321,0.08950617283950617,0.06790123456790124,0.08333333333333334
Julian Niehues,24.0,GER,MF,10,2,290,3.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,0,9,6,Heidenheim,"Bundesliga, Conference League",0.0,0.0,0.0,0.0,0.0,0.06206896551724138,0.03103448275862069,0.09310344827586207,0.06206896551724138,0.09310344827586207
Julian Ryerson,27.0,NOR,DF,41,38,3214,35.7,2,3,5,2,0,0,8,1,1.0,1.0,6.4,7.300000000000001,85,121,174,Dortmund,"Bundesliga, Champions League",0.05600497822028625,0.08400746733042938,0.14001244555071563,0.05600497822028625,0.14001244555071563,0.028002489110143126,0.179215930304916,0.20721841941505914,0.028002489110143126,0.20721841941505914
Julian Weigl,29.0,GER,MF,33,33,2881,32.0,0,2,2,0,0,0,8,0,0.7,0.7,1.1,1.9,11,122,9,Gladbach,Bundesliga,0.0,0.0624783061437001,0.0624783061437001,0.0,0.0624783061437001,0.021867407150295035,0.03436306837903506,0.05623047552933009,0.021867407150295035,0.05623047552933009
Julien Duranville,19.0,BEL,"FW,MF",21,4,584,6.4,0,0,0,0,0,0,3,0,0.4,0.4,0.7,1.2,32,16,63,Dortmund,"Bundesliga, Champions League",0.0,0.0,0.0,0.0,0.0,0.06164383561643836,0.10787671232876711,0.1695205479452055,0.06164383561643836,0.1695205479452055
Julien Le Cardinal,27.0,FRA,DF,20,18,1634,18.1,1,1,2,1,0,0,7,0,1.0,1.0,0.3,1.2999999999999998,7,42,4,Brest,"Champions League, Ligue 1",0.05507955936352509,0.05507955936352509,0.11015911872705018,0.05507955936352509,0.11015911872705018,0.05507955936352509,0.016523867809057527,0.07160342717258263,0.05507955936352509,0.07160342717258263
Julio Enciso,21.0,PAR,"MF,FW",25,14,1163,13.0,2,3,5,2,0,0,3,0,2.7,2.7,1.5999999999999999,4.3,34,42,61,"Brighton, Ipswich Town",Premier League,0.15477214101461736,0.23215821152192606,0.3869303525365434,0.15477214101461736,0.3869303525365434,0.20894239036973344,0.12381771281169388,0.33276010318142735,0.20894239036973344,0.33276010318142735
Julio Romão,26.0,BRA,MF,9,8,549,6.1,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,10,21,8,"Ferencváros, Qarabağ",Europa League,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.01639344262295082,0.01639344262295082,0.01639344262295082
Julio Soler,20.0,ARG,"DF,FW",2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,Bournemouth,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julián Carranza,25.0,ARG,FW,7,2,265,2.9,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.9,0,4,6,Feyenoord,Champions League,0.33962264150943394,0.0,0.33962264150943394,0.33962264150943394,0.33962264150943394,0.20377358490566036,0.06792452830188679,0.27169811320754716,0.20377358490566036,0.27169811320754716
Julián Chicco,27.0,ARG,"MF,DF",13,2,294,3.3,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.6,8,16,7,Leganés,La Liga,0.0,0.30612244897959184,0.30612244897959184,0.0,0.30612244897959184,0.15306122448979592,0.06122448979591837,0.21428571428571427,0.15306122448979592,0.21428571428571427
Julián Malatini,23.0,ARG,DF,10,5,454,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,8,24,4,Werder Bremen,Bundesliga,0.19823788546255508,0.19823788546255508,0.39647577092511016,0.19823788546255508,0.39647577092511016,0.039647577092511016,0.09911894273127754,0.13876651982378854,0.039647577092511016,0.13876651982378854
Julián Álvarez,25.0,ARG,FW,36,29,2419,26.9,17,3,20,13,4,4,5,0,14.0,10.9,4.5,15.4,75,85,155,Atlético Madrid,La Liga,0.6324927656056222,0.11161637040099215,0.7441091360066143,0.4836709384042993,0.5952873088052915,0.52087639520463,0.16742455560148822,0.6883009508061183,0.40553947912360483,0.572964034725093
Julián Álvarez,25.0,ARG,"FW,MF",10,10,784,8.7,7,1,8,7,0,0,0,0,2.4,2.4,1.6,4.0,23,25,54,Atlético Madrid,Champions League,0.8035714285714286,0.11479591836734696,0.9183673469387756,0.8035714285714286,0.9183673469387756,0.2755102040816327,0.18367346938775514,0.4591836734693878,0.2755102040816327,0.4591836734693878
Juma Bah,19.0,SLE,DF,22,18,1550,17.2,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,3,22,2,"Lens, Valladolid","La Liga, Ligue 1",0.0,0.0,0.0,0.0,0.0,0.023225806451612905,0.011612903225806452,0.03483870967741936,0.023225806451612905,0.03483870967741936
Juninho,27.0,BRA,FW,6,6,529,5.9,2,0,2,1,1,1,1,0,3.6,2.8,0.2,3.0,11,7,32,Qarabağ,Europa League,0.34026465028355385,0.0,0.34026465028355385,0.17013232514177692,0.17013232514177692,0.6124763705103969,0.034026465028355386,0.6465028355387523,0.47637051039697537,0.5103969754253308
Juninho,28.0,BRA,DF,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Midtjylland,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Adamu,23.0,AUT,FW,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,Freiburg,Bundesliga,0.11650485436893203,0.11650485436893203,0.23300970873786406,0.11650485436893203,0.23300970873786406,0.3203883495145631,0.13980582524271842,0.4601941747572815,0.3203883495145631,0.4601941747572815
Junior Ajayi,20.0,CIV,FW,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Hellas Verona,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Dina Ebimbe,23.0,FRA,"MF,FW",4,2,186,2.1,2,0,2,2,0,0,1,0,0.9,0.9,0.0,0.9,6,6,32,Eint Frankfurt,Europa League,0.9677419354838709,0.0,0.9677419354838709,0.9677419354838709,0.9677419354838709,0.4354838709677419,0.0,0.4354838709677419,0.4354838709677419,0.4354838709677419
Junior Dina Ebimbe,24.0,FRA,"MF,FW",7,3,293,3.3,0,1,1,0,0,0,0,0,0.9,0.9,0.9,1.8,5,3,27,Eint Frankfurt,Bundesliga,0.0,0.30716723549488056,0.30716723549488056,0.0,0.30716723549488056,0.2764505119453925,0.2764505119453925,0.552901023890785,0.2764505119453925,0.552901023890785
Junior Messias,34.0,BRA,"MF,FW",16,7,757,8.4,1,1,2,1,0,1,1,0,2.3,1.4,0.7,2.1,31,30,48,Genoa,Serie A,0.11889035667107001,0.11889035667107001,0.23778071334214002,0.11889035667107001,0.23778071334214002,0.273447820343461,0.083223249669749,0.35667107001321,0.166446499339498,0.249669749009247
Junior Mwanga,22.0,FRA,MF,19,13,1248,13.899999999999999,1,2,3,1,0,0,1,1,1.3,1.3,1.0,2.3,17,52,17,"Le Havre, Strasbourg",Ligue 1,0.07211538461538461,0.14423076923076922,0.21634615384615383,0.07211538461538461,0.21634615384615383,0.09375,0.07211538461538461,0.1658653846153846,0.09375,0.1658653846153846
Junior Ndiaye,20.0,FRA,FW,15,4,441,4.9,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,5,7,26,Montpellier,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.08163265306122448,0.18367346938775508,0.1020408163265306,0.18367346938775508
Junior Sambia,28.0,FRA,"DF,FW",16,2,378,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.6,5,21,20,Empoli,Serie A,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.07142857142857142,0.16666666666666666,0.09523809523809523,0.16666666666666666
Junya Ito,32.0,JPN,"FW,MF",33,31,2690,29.9,4,3,7,4,0,0,1,0,4.6,4.6,7.1,11.7,100,133,256,Reims,Ligue 1,0.13382899628252787,0.10037174721189591,0.2342007434944238,0.13382899628252787,0.2342007434944238,0.15390334572490705,0.23754646840148697,0.391449814126394,0.15390334572490705,0.391449814126394
Juraj Kucka,38.0,SVK,MF,3,3,249,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,9,3,Slovan Bratislava,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.03614457831325302,0.03614457831325302,0.0,0.03614457831325302
Jurgen Ekkelenkamp,25.0,NED,MF,33,19,1802,20.0,3,2,5,3,0,0,2,0,2.6,2.6,1.3,3.9,32,70,81,Udinese,Serie A,0.14983351831298558,0.09988901220865705,0.24972253052164262,0.14983351831298558,0.24972253052164262,0.12985571587125416,0.06492785793562708,0.19478357380688127,0.12985571587125416,0.19478357380688127
Jurgen Çelhaka,24.0,ALB,MF,8,4,394,4.4,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,11,2,"Legia Warsaw, Olimpija",Conference League,0.0,0.0,0.0,0.0,0.0,0.11421319796954314,0.02284263959390863,0.13705583756345177,0.11421319796954314,0.13705583756345177
Juri Cisotti,31.0,ITA,"FW,MF",4,3,262,2.9,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,2,7,4,FCSB,Europa League,0.3435114503816794,0.0,0.3435114503816794,0.3435114503816794,0.3435114503816794,0.13740458015267176,0.0,0.13740458015267176,0.13740458015267176,0.13740458015267176
Jurich Carolina,26.0,CUW,DF,10,10,930,10.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4,21,0,Borac Banja Luka,Conference League,0.0,0.0,0.0,0.0,0.0,0.00967741935483871,0.00967741935483871,0.01935483870967742,0.00967741935483871,0.01935483870967742
Jurriën Timber,23.0,NED,DF,43,37,3265,36.3,2,4,6,2,0,0,9,0,1.7999999999999998,1.7999999999999998,2.2,4.1,70,193,122,Arsenal,"Champions League, Premier League",0.055130168453292494,0.11026033690658499,0.16539050535987748,0.055130168453292494,0.16539050535987748,0.04961715160796324,0.06064318529862175,0.11026033690658499,0.04961715160796324,0.11026033690658499
Justas Lasickas,27.0,LTU,DF,6,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,11,2,Olimpija,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.04663212435233161,0.04663212435233161,0.0,0.04663212435233161
Justin Bijlow,27.0,NED,GK,2,2,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Feyenoord,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bourgault,19.0,FRA,DF,2,2,122,1.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2,4,12,Brest,Ligue 1,0.7377049180327868,0.0,0.7377049180327868,0.7377049180327868,0.7377049180327868,0.07377049180327869,0.07377049180327869,0.14754098360655737,0.07377049180327869,0.14754098360655737
Justin Devenny,21.0,NIR,MF,22,4,478,5.3,1,1,2,1,0,0,1,0,0.7,0.7,0.6,1.3,5,19,13,Crystal Palace,Premier League,0.1882845188284519,0.1882845188284519,0.3765690376569038,0.1882845188284519,0.3765690376569038,0.13179916317991633,0.11297071129707113,0.24476987447698742,0.13179916317991633,0.24476987447698742
Justin Diehl,20.0,GER,"FW,DF",6,0,104,1.2,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5,5,20,Stuttgart,Bundesliga,0.8653846153846154,0.0,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.08653846153846155,0.9519230769230771,0.8653846153846154,0.9519230769230771
Justin Kluivert,26.0,NED,"MF,FW",33,28,2251,25.0,12,6,18,6,6,6,8,0,10.3,5.6,4.8,10.4,78,101,164,Bournemouth,Premier League,0.4797867614393603,0.23989338071968014,0.7196801421590404,0.23989338071968014,0.4797867614393603,0.4118169702354509,0.19191470457574408,0.603731674811195,0.22390048867170143,0.4158151932474455
Justin Njinmah,24.0,GER,"FW,MF",26,10,952,10.6,3,2,5,3,0,0,1,0,3.7,3.7,1.6,5.2,33,23,103,Werder Bremen,Bundesliga,0.28361344537815125,0.18907563025210083,0.4726890756302521,0.28361344537815125,0.4726890756302521,0.3497899159663866,0.1512605042016807,0.5010504201680673,0.3497899159663866,0.5010504201680673
Justin Smith,22.0,CAN,MF,5,3,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,6,7,Espanyol,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin-Noël Kalumba,20.0,FRA,"FW,MF",2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,Angers,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jusuf Gazibegović,25.0,BIH,DF,5,5,450,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.8,4,12,14,Sturm Graz,Champions League,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.13999999999999999,0.02,0.13999999999999999
Jáder Durán,21.0,COL,FW,27,5,879,9.8,10,0,10,10,0,0,5,1,5.800000000000001,5.800000000000001,0.4,6.1,10,18,60,Aston Villa,"Champions League, Premier League",1.023890784982935,0.0,1.023890784982935,1.023890784982935,1.023890784982935,0.5938566552901025,0.040955631399317405,0.6348122866894198,0.5938566552901025,0.6348122866894198
Jérémy Jacquet,19.0,FRA,DF,11,11,927,10.3,0,1,1,0,0,0,0,0,0.8,0.8,0.8,1.6,8,40,4,Rennes,Ligue 1,0.0,0.0970873786407767,0.0970873786407767,0.0,0.0970873786407767,0.07766990291262135,0.07766990291262135,0.1553398058252427,0.07766990291262135,0.1553398058252427
Jérémy Le Douaron,27.0,FRA,FW,2,1,102,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,1,7,Brest,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413,0.17647058823529413,0.17647058823529413
Jérémy Sebas,22.0,MTQ,"FW,MF",13,1,190,2.1,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,6,3,10,Strasbourg,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.33157894736842103,0.0,0.33157894736842103,0.33157894736842103,0.33157894736842103
Jérôme Boateng,36.0,GER,"MF,DF",2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,1,LASK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérôme Roussillon,32.0,FRA,"DF,MF",7,1,136,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,11,7,Union Berlin,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0661764705882353,0.0,0.0661764705882353,0.0661764705882353,0.0661764705882353
Jón Guðni Fjóluson,36.0,ISL,DF,7,3,317,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,0,KV,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jörg Siebenhandl,35.0,AUT,GK,4,4,276,3.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,LASK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jørgen Strand Larsen,25.0,NOR,FW,34,30,2561,28.5,14,3,17,14,0,0,4,0,10.3,10.3,2.9,13.2,17,29,111,Wolves,Premier League,0.4919953143303397,0.10542756735650137,0.5974228816868411,0.4919953143303397,0.5974228816868411,0.3619679812573214,0.10191331511128465,0.46388129636860603,0.3619679812573214,0.46388129636860603
Július Szöke,29.0,SVK,MF,3,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,Slovan Bratislava,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
